Date(UTC),Latitude,Longitude,Depth,Magnitude,Region
2019-01-22 00:41:20,-30.15,-71.25,61,4.5,Región de Coquimbo
2019-01-22 00:36:43,-30.22,-71.24,64,4.2,Región de Coquimbo
2019-01-21 20:27:34,-33.87,-70.36,116,4.6,Región Metropolitana de Santiago
2019-01-21 01:31:09,-30.15,-71.22,61,3.9,Región de Coquimbo
2019-01-20 10:07:48,-30.14,-71.23,66,3.7,Región de Coquimbo
2019-01-20 09:23:33,-29.97,-71.95,24,4.7,Fuera del país
2019-01-20 05:51:16,-30.06,-71.24,62,3.8,Región de Coquimbo
2019-01-20 04:59:44,-30.14,-71.24,62,4.3,Región de Coquimbo
2019-01-20 03:27:19,-30.26,-71.24,60,3.9,Región de Coquimbo
2019-01-20 03:09:41,-30.16,-71.23,60,3.7,Región de Coquimbo
2019-01-20 02:46:57,-30.14,-71.27,63,3.4,Región de Coquimbo
2019-01-20 02:35:59,-30.09,-71.24,64,4.2,Región de Coquimbo
2019-01-20 02:27:19,-30.06,-71.29,70,3.7,Región de Coquimbo
2019-01-20 01:38:20,-30.27,-71.29,61,4.1,Región de Coquimbo
2019-01-20 01:32:51,-30.28,-71.36,50,6.7,Región de Coquimbo
2019-01-18 15:02:54,-30.77,-71.3,62,4.4,Región de Coquimbo
2019-01-18 12:34:09,-40.57,-73.05,51,4.0,Región de Los Lagos
2019-01-18 09:32:26,-29.76,-70.77,55,3.5,Región de Coquimbo
2019-01-17 13:58:58,-22.19,-68.86,95,4.2,Región de Antofagasta
2019-01-17 07:39:34,-33.32,-70.23,111,4.1,Región Metropolitana de Santiago
2019-01-14 20:14:48,-27.05,-70.16,98,3.9,Región de Atacama
2019-01-14 13:01:52,-41.6,-73.21,70,3.6,Región de Los Lagos
2019-01-14 11:16:00,-29.69,-71.59,31,3.8,Fuera del país
2019-01-11 21:17:01,-39.7,-73.57,40,3.6,Fuera del país
2019-01-09 20:05:17,-30.17,-71.68,54,4.2,Fuera del país
2019-01-08 22:32:56,-20.59,-69.79,24,4.3,Región de Tarapacá
2019-01-07 13:43:31,-19.61,-69.13,104,4.9,Región de Tarapacá
2019-01-07 01:44:59,-25.42,-70.89,26,3.6,Fuera del país
2019-01-06 20:25:38,-19.6,-69.67,102,5.0,Región de Tarapacá
2019-01-02 16:32:48,-25.48,-70.36,52,4.1,Región de Antofagasta
2018-12-31 17:26:01,-22.19,-68.72,114,4.5,Región de Antofagasta
2018-12-31 10:49:41,-31.82,-69.8,151,5.6,San Juan
2018-12-31 07:54:55,-23.13,-69.12,89,4.1,Región de Antofagasta
2018-12-30 07:48:27,-19.62,-69.29,96,3.7,Región de Tarapacá
2018-12-29 13:57:19,-30.05,-71.14,75,4.1,Región de Coquimbo
2018-12-28 20:33:32,-19.91,-69.21,92,4.0,Región de Tarapacá
2018-12-24 20:55:58,-22.09,-68.9,98,4.7,Región de Antofagasta
2018-12-23 18:50:45,-27.58,-69.38,118,4.4,Región de Atacama
2018-12-23 12:46:16,-27.48,-70.25,96,4.3,Región de Atacama
2018-12-21 05:44:34,-37.8,-73.4,42,4.2,Región del Biobío
2018-12-21 01:38:33,-21.05,-68.94,103,4.6,Región de Tarapacá
2018-12-20 05:05:41,-19.96,-69.35,84,4.2,Región de Tarapacá
2018-12-17 19:39:13,-29.6,-71.27,52,3.6,Región de Coquimbo
2018-12-17 02:04:57,-21.69,-69.04,94,4.2,Región de Antofagasta
2018-12-16 16:27:22,-23.44,-69.36,89,5.0,Región de Antofagasta
2018-12-16 00:04:13,-30.65,-71.63,31,4.7,Región de Coquimbo
2018-12-15 12:12:49,-19.88,-71.01,35,4.7,Fuera del país
2018-12-13 23:01:39,-23.2,-69.26,86,4.1,Región de Antofagasta
2018-12-13 04:04:29,-27.67,-69.29,111,4.8,Región de Atacama
2018-12-11 23:25:11,-30.57,-71.28,60,4.4,Región de Coquimbo
2018-12-11 17:55:06,-34.98,-71.13,101,4.6,Región del Maule
2018-12-11 05:33:12,-20.99,-69.95,68,5.1,Región de Tarapacá
2018-12-10 16:27:43,-19.13,-70.42,30,4.0,Fuera del país
2018-12-08 16:11:32,-33.31,-70.36,96,4.2,Región Metropolitana de Santiago
2018-12-07 09:44:18,-29.01,-70.36,97,4.8,Región de Atacama
2018-12-06 20:05:01,-34.77,-71.78,40,3.6,Región del Libertador General Bernardo O'Higgins
2018-12-06 05:24:14,-30.72,-71.41,50,4.6,Región de Coquimbo
2018-12-05 17:12:14,-33.69,-71.5,40,5.3,Región de Valparaíso
2018-12-05 16:04:21,-19.03,-69.89,38,3.6,Región de Tarapacá
2018-12-05 09:52:47,-30.32,-71.53,26,4.2,Región de Coquimbo
2018-12-02 11:04:17,-30.67,-71.84,34,4.4,Fuera del país
2018-12-02 05:57:05,-36.94,-73.52,22,2.7,Fuera del país
2018-12-01 23:55:24,-33.93,-72.47,36,5.2,Fuera del país
2018-12-01 13:19:33,-30.72,-71.44,39,4.0,Región de Coquimbo
2018-12-01 08:56:15,-20.38,-69.97,53,2.8,Región de Tarapacá
2018-11-28 18:32:40,-33.7,-72.06,36,4.3,Fuera del país
2018-11-28 10:53:48,-36.34,-72.95,20,2.8,Fuera del país
2018-11-27 18:07:42,-29.56,-71.44,41,3.7,Fuera del país
2018-11-27 17:22:45,-19.42,-69.22,110,4.4,Región de Tarapacá
2018-11-26 14:12:25,-39.86,-71.52,161,4.5,Neuquén
2018-11-21 11:42:59,-31.6,-71.44,47,4.9,Región de Coquimbo
2018-11-20 01:56:54,-29.87,-71.36,49,4.2,Fuera del país
2018-11-17 16:51:09,-29.05,-71.27,56,3.8,Región de Atacama
2018-11-15 23:29:49,-25.14,-70.71,43,3.5,Fuera del país
2018-11-15 06:46:01,-30.16,-71.23,78,4.0,Región de Coquimbo
2018-11-12 18:29:15,-21.11,-68.96,112,4.5,Región de Tarapacá
2018-11-10 07:53:37,-24.07,-69.05,115,4.7,Región de Antofagasta
2018-11-09 18:54:09,-30.68,-71.75,35,5.2,Fuera del país
2018-11-08 11:57:32,-18.62,-70.52,39,4.0,Fuera del país
2018-11-08 08:16:12,-27.87,-71.12,33,4.9,Fuera del país
2018-11-08 07:33:44,-29.43,-71.17,52,3.8,Región de Coquimbo
2018-11-06 19:08:30,-29.79,-71.48,47,4.1,Fuera del país
2018-11-06 18:07:36,-31.38,-72.41,18,4.2,Fuera del país
2018-11-06 08:31:01,-19.73,-69.39,89,4.8,Región de Tarapacá
2018-11-02 14:06:54,-18.23,-70.03,105,3.9,Tacna
2018-11-01 22:53:04,-27.22,-71.21,28,4.6,Fuera del país
2018-11-01 22:19:52,-19.65,-69.41,101,6.3,Región de Tarapacá
2018-11-01 06:31:09,-22.29,-68.75,103,4.9,Región de Antofagasta
2018-10-31 07:05:25,-27.65,-70.35,76,3.7,Región de Atacama
2018-10-30 22:41:01,-25.14,-70.72,46,3.7,Fuera del país
2018-10-30 05:42:59,-35.15,-72.06,18,3.7,Región del Maule
2018-10-28 16:22:37,-27.49,-71.1,45,3.8,Fuera del país
2018-10-27 15:46:44,-22.44,-68.68,110,4.6,Región de Antofagasta
2018-10-26 15:50:11,-35.64,-73.1,33,4.5,Fuera del país
2018-10-26 12:03:24,-17.32,-70.07,128,4.8,Tacna
2018-10-25 11:19:34,-30.64,-71.74,37,4.9,Fuera del país
2018-10-22 22:25:41,-20.55,-69.09,100,4.1,Región de Tarapacá
2018-10-22 02:02:36,-32.65,-71.33,51,4.0,Región de Valparaíso
2018-10-19 03:20:27,-31.58,-71.45,46,3.5,Región de Coquimbo
2018-10-18 23:42:08,-22.62,-68.62,116,4.8,Región de Antofagasta
2018-10-18 15:47:53,-17.91,-70.02,107,4.7,Tacna
2018-10-17 11:46:55,-23.39,-69.81,48,4.4,Región de Antofagasta
2018-10-16 23:53:17,-42.09,-72.85,88,4.1,Región de Los Lagos
2018-10-15 16:21:00,-27.78,-69.26,49,4.3,Región de Atacama
2018-10-13 19:47:21,-31.56,-71.5,45,3.6,Región de Coquimbo
2018-10-12 01:58:51,-34.73,-71.83,43,4.6,Región del Libertador General Bernardo O'Higgins
2018-10-11 02:28:31,-20.39,-69.93,55,3.3,Región de Tarapacá
2018-10-04 23:21:57,-22.9,-66.67,275,4.4,Jujuy
2018-10-02 12:11:42,-20.28,-69.3,89,4.1,Región de Tarapacá
2018-09-29 14:26:36,-19.0,-69.53,96,4.3,Región de Arica y Parinacota
2018-09-28 22:02:56,-30.02,-71.74,32,4.3,Fuera del país
2018-09-28 13:49:53,-30.3,-71.34,48,4.2,Región de Coquimbo
2018-09-26 19:13:02,-29.64,-70.64,102,4.1,Región de Coquimbo
2018-09-26 16:08:31,-30.11,-71.25,45,3.6,Región de Coquimbo
2018-09-23 12:30:02,-19.76,-69.56,28,3.5,Región de Tarapacá
2018-09-23 05:32:11,-24.36,-70.04,66,5.6,Región de Antofagasta
2018-09-22 19:30:36,-27.46,-70.87,48,3.9,Región de Atacama
2018-09-22 13:14:01,-26.07,-70.49,39,5.3,Región de Atacama
2018-09-19 18:42:22,-19.54,-70.38,56,5.2,Fuera del país
2018-09-19 11:28:08,-39.8,-72.99,65,4.4,Región de Los Ríos
2018-09-18 23:50:10,-30.85,-71.33,42,4.1,Región de Coquimbo
2018-09-17 16:29:18,-22.77,-68.89,100,4.2,Región de Antofagasta
2018-09-16 14:15:11,-20.39,-69.98,40,3.4,Región de Tarapacá
2018-09-16 13:32:26,-20.4,-69.93,44,4.2,Región de Tarapacá
2018-09-16 12:46:44,-27.37,-70.84,47,3.6,Región de Atacama
2018-09-16 07:01:13,-18.83,-69.94,80,4.0,Región de Arica y Parinacota
2018-09-14 18:46:51,-32.53,-71.59,29,4.1,Fuera del país
2018-09-14 18:15:10,-32.52,-71.59,33,4.5,Fuera del país
2018-09-14 11:20:03,-16.25,-71.74,141,5.5,Arequipa
2018-09-14 10:50:39,-19.26,-69.34,105,4.1,Región de Tarapacá
2018-09-13 21:18:03,-20.82,-69.44,90,3.8,Región de Tarapacá
2018-09-11 15:20:55,-31.43,-71.48,36,3.3,Región de Coquimbo
2018-09-10 18:14:05,-20.13,-70.02,54,3.7,Región de Tarapacá
2018-09-10 08:24:15,-28.82,-71.52,32,5.0,Fuera del país
2018-09-09 07:00:18,-19.42,-69.44,98,3.6,Región de Tarapacá
2018-09-07 23:12:49,-30.43,-70.0,115,4.9,San Juan
2018-09-07 02:39:17,-28.91,-70.17,97,6.1,Región de Atacama
2018-09-05 20:16:41,-34.38,-70.59,127,5.0,Región del Libertador General Bernardo O'Higgins
2018-09-04 20:10:30,-19.41,-69.27,109,4.0,Región de Tarapacá
2018-09-04 19:07:20,-29.36,-71.22,32,3.1,Región de Coquimbo
2018-09-04 00:20:08,-39.79,-71.76,142,4.7,Región de Los Ríos
2018-09-03 08:45:01,-20.64,-69.13,119,4.1,Región de Tarapacá
2018-09-02 18:12:11,-28.33,-70.51,79,4.5,Región de Atacama
2018-09-02 11:04:12,-29.39,-71.2,49,4.6,Región de Coquimbo
2018-09-01 20:51:38,-30.39,-71.61,42,4.0,Región de Coquimbo
2018-09-01 05:18:02,-29.08,-71.54,40,3.9,Fuera del país
2018-08-31 13:25:00,-32.23,-70.49,106,5.2,Región de Valparaíso
2018-08-31 10:26:44,-31.81,-70.65,97,4.0,Región de Coquimbo
2018-08-30 21:43:39,-32.4,-71.23,56,5.0,Región de Valparaíso
2018-08-29 12:24:57,-20.72,-68.95,99,4.1,Región de Tarapacá
2018-08-28 12:37:24,-31.51,-71.7,24,3.1,Fuera del país
2018-08-28 04:51:40,-29.7,-71.3,47,5.1,Región de Coquimbo
2018-08-27 09:16:03,-29.73,-71.48,57,5.1,Fuera del país
2018-08-24 19:16:22,-27.55,-70.19,91,3.4,Región de Atacama
2018-08-24 09:04:07,-11.07,-70.79,624,7.1,Madre de Dios
2018-08-24 03:39:46,-22.19,-70.41,56,4.1,Fuera del país
2018-08-23 09:44:03,-17.27,-69.66,178,4.9,Puno
2018-08-23 05:42:27,-21.29,-68.79,108,4.3,Región de Antofagasta
2018-08-22 23:15:35,-23.41,-69.55,70,4.2,Región de Antofagasta
2018-08-22 07:22:32,-30.71,-71.39,49,4.0,Región de Coquimbo
2018-08-18 19:11:20,-22.56,-66.5,297,4.0,Jujuy
2018-08-18 01:40:48,-32.27,-71.6,63,4.2,Fuera del país
2018-08-17 10:27:23,-30.14,-71.59,37,3.7,Fuera del país
2018-08-14 05:32:35,-19.62,-69.3,97,4.6,Región de Tarapacá
2018-08-12 05:13:43,-29.72,-71.3,53,4.2,Región de Coquimbo
2018-08-10 11:04:25,-29.37,-71.72,38,4.1,Fuera del país
2018-08-10 07:06:05,-35.63,-71.49,87,4.0,Región del Maule
2018-08-07 20:10:36,-38.3,-73.65,54,4.1,Fuera del país
2018-08-05 21:35:21,-34.59,-71.7,41,4.1,Región del Libertador General Bernardo O'Higgins
2018-08-04 01:02:25,-19.64,-69.48,88,5.3,Región de Tarapacá
2018-08-03 14:45:41,-37.53,-73.83,26,4.1,Fuera del país
2018-08-01 19:55:42,-20.4,-69.04,119,4.4,Región de Tarapacá
2018-08-01 06:19:05,-31.37,-72.13,44,4.7,Fuera del país
2018-07-30 18:45:35,-34.76,-71.7,46,4.5,Región del Libertador General Bernardo O'Higgins
2018-07-30 10:21:40,-27.71,-71.49,30,4.8,Fuera del país
2018-07-27 19:36:47,-31.43,-71.45,51,3.7,Región de Coquimbo
2018-07-27 18:53:41,-35.76,-73.0,28,4.2,Fuera del país
2018-07-21 14:39:04,-22.25,-68.67,117,4.9,Región de Antofagasta
2018-07-21 12:49:22,-29.87,-71.61,36,4.4,Fuera del país
2018-07-20 11:29:43,-27.61,-70.27,88,4.0,Región de Atacama
2018-07-16 18:34:41,-30.92,-71.28,60,4.1,Región de Coquimbo
2018-07-16 09:44:54,-32.63,-71.64,29,4.3,Fuera del país
2018-07-15 07:22:37,-30.83,-71.39,55,4.1,Región de Coquimbo
2018-07-11 07:22:40,-19.92,-69.61,12,4.1,Región de Tarapacá
2018-07-08 15:29:38,-33.72,-71.29,55,4.0,Región Metropolitana de Santiago
2018-07-07 06:07:26,-22.71,-70.19,54,4.1,Región de Antofagasta
2018-07-06 23:47:51,-21.09,-68.91,112,4.2,Región de Tarapacá
2018-07-05 17:41:18,-36.47,-73.24,11,4.0,Fuera del país
2018-07-05 07:47:37,-30.63,-71.67,40,4.0,Región de Coquimbo
2018-07-03 22:15:24,-20.84,-69.09,107,4.0,Región de Tarapacá
2018-07-03 04:28:45,-37.55,-73.0,25,4.4,Región del Biobío
2018-07-02 16:21:30,-36.8,-73.6,28,4.3,Fuera del país
2018-07-02 12:58:30,-28.02,-71.19,35,4.0,Fuera del país
2018-07-02 09:29:51,-23.22,-68.91,110,5.1,Región de Antofagasta
2018-07-02 02:45:32,-37.75,-72.74,40,4.3,Región de la Araucanía
2018-07-01 15:28:44,-31.24,-71.45,40,4.2,Región de Coquimbo
2018-07-01 11:58:03,-28.86,-71.15,44,4.4,Región de Atacama
2018-06-29 22:17:33,-30.64,-71.25,49,4.4,Región de Coquimbo
2018-06-28 22:31:21,-21.16,-69.01,116,4.0,Región de Tarapacá
2018-06-28 21:59:01,-31.16,-71.29,53,4.4,Región de Coquimbo
2018-06-26 04:32:11,-30.38,-71.69,38,4.8,Fuera del país
2018-06-26 03:51:39,-18.61,-69.82,135,4.5,Región de Arica y Parinacota
2018-06-26 02:05:18,-32.16,-71.73,35,4.6,Fuera del país
2018-06-24 06:42:37,-31.92,-71.57,74,4.4,Fuera del país
2018-06-23 15:27:33,-20.96,-69.01,105,4.1,Región de Tarapacá
2018-06-22 04:41:00,-28.79,-70.72,13,4.9,Región de Atacama
2018-06-22 01:41:56,-19.43,-70.34,53,4.4,Fuera del país
2018-06-21 16:08:02,-24.25,-67.47,190,6.1,Salta
2018-06-21 06:17:26,-21.3,-69.86,46,4.0,Región de Tarapacá
2018-06-21 03:10:29,-30.38,-71.49,28,4.3,Región de Coquimbo
2018-06-20 08:45:24,-30.71,-71.4,49,4.1,Región de Coquimbo
2018-06-17 07:32:01,-26.76,-70.9,43,4.1,Fuera del país
2018-06-15 14:01:47,-29.59,-71.3,60,4.3,Región de Coquimbo
2018-06-15 10:37:33,-20.04,-69.05,90,4.1,Región de Tarapacá
2018-06-14 05:25:04,-19.93,-69.42,107,4.4,Región de Tarapacá
2018-06-12 22:23:26,-20.78,-69.2,107,4.9,Región de Tarapacá
2018-06-07 11:35:35,-20.81,-69.06,115,4.3,Región de Tarapacá
2018-06-07 07:22:33,-20.87,-69.11,107,4.1,Región de Tarapacá
2018-06-03 20:48:28,-23.51,-69.25,107,4.4,Región de Antofagasta
2018-06-03 08:10:12,-21.92,-68.77,98,4.6,Región de Antofagasta
2018-06-03 04:58:53,-34.2,-72.23,31,4.3,Fuera del país
2018-06-02 06:17:19,-38.27,-73.75,29,5.1,Fuera del país
2018-06-01 07:34:13,-34.96,-71.65,49,4.2,Región del Maule
2018-05-29 01:16:11,-20.17,-69.04,105,4.9,Región de Tarapacá
2018-05-28 20:59:35,-31.24,-68.96,150,5.2,San Juan
2018-05-27 15:18:02,-31.3,-71.36,47,4.4,Región de Coquimbo
2018-05-23 14:11:59,-20.72,-69.18,99,4.0,Región de Tarapacá
2018-05-22 10:40:57,-21.29,-68.73,113,4.7,Región de Antofagasta
2018-05-22 07:10:05,-19.43,-69.21,113,4.3,Región de Tarapacá
2018-05-22 04:12:45,-41.38,-73.75,50,4.1,Región de Los Lagos
2018-05-21 13:44:58,-30.27,-71.62,33,4.2,Región de Coquimbo
2018-05-19 06:43:40,-32.2,-71.38,40,4.8,Región de Valparaíso
2018-05-11 21:57:42,-32.79,-71.76,29,4.5,Fuera del país
2018-05-11 20:52:35,-29.93,-71.63,40,4.0,Fuera del país
2018-05-06 02:44:20,-34.29,-72.26,35,5.0,Fuera del país
2018-05-04 20:25:33,-29.82,-71.38,49,5.0,Fuera del país
2018-05-02 16:09:54,-33.26,-70.11,110,5.1,Región Metropolitana de Santiago
2018-05-02 09:15:18,-20.14,-69.17,95,4.7,Región de Tarapacá
2018-04-26 05:32:48,-30.62,-71.17,56,5.3,Región de Coquimbo
2018-04-25 14:24:56,-32.5,-71.56,67,4.0,Fuera del país
2018-04-24 07:58:13,-21.78,-68.48,140,4.6,Región de Antofagasta
2018-04-23 06:00:35,-22.37,-68.65,107,5.0,Región de Antofagasta
2018-04-21 07:52:55,-27.25,-69.27,115,4.4,Región de Atacama
2018-04-19 16:52:18,-32.75,-71.11,58,4.1,Región de Valparaíso
2018-04-19 10:21:13,-20.17,-69.4,85,4.1,Región de Tarapacá
2018-04-17 13:46:05,-21.46,-68.81,103,5.0,Región de Antofagasta
2018-04-17 05:58:01,-34.06,-70.48,106,4.5,Región del Libertador General Bernardo O'Higgins
2018-04-16 12:31:33,-29.85,-71.7,27,4.5,Fuera del país
2018-04-15 13:16:02,-28.98,-70.2,115,4.5,Región de Atacama
2018-04-14 05:35:28,-28.36,-70.21,96,4.0,Región de Atacama
2018-04-14 04:04:40,-31.77,-71.61,37,4.6,Fuera del país
2018-04-10 10:19:33,-31.0,-71.54,74,6.2,Región de Coquimbo
2018-04-06 17:58:48,-34.47,-72.54,39,4.0,Fuera del país
2018-04-05 16:38:04,-28.16,-70.65,68,4.3,Región de Atacama
2018-04-05 11:12:12,-20.29,-70.53,46,5.4,Fuera del país
2018-04-05 06:32:43,-42.62,-73.93,36,5.0,Región de Los Lagos
2018-04-02 22:37:12,-31.66,-71.72,43,4.7,Fuera del país
2018-04-02 13:36:16,-30.36,-71.38,41,4.0,Región de Coquimbo
2018-03-30 23:07:29,-20.65,-68.9,105,4.1,Región de Tarapacá
2018-03-30 07:23:54,-30.68,-71.69,36,4.4,Región de Coquimbo
2018-03-27 20:06:07,-21.52,-70.01,78,4.0,Región de Antofagasta
2018-03-26 06:01:49,-24.73,-69.49,88,4.6,Región de Antofagasta
2018-03-24 02:51:08,-25.69,-69.06,115,4.7,Región de Atacama
2018-03-23 12:27:11,-31.3,-71.19,67,4.2,Región de Coquimbo
2018-03-22 08:03:36,-21.41,-68.72,119,4.6,Región de Antofagasta
2018-03-19 16:36:20,-27.49,-69.92,99,4.4,Región de Atacama
2018-03-19 12:51:17,-32.39,-69.75,149,5.1,San Juan
2018-03-19 09:03:59,-32.71,-71.63,32,4.0,Fuera del país
2018-03-18 09:46:59,-21.56,-69.57,18,4.0,Región de Tarapacá
2018-03-18 08:06:15,-28.88,-71.29,40,4.0,Región de Atacama
2018-03-17 20:34:22,-18.79,-69.15,122,4.8,Región de Arica y Parinacota
2018-03-17 07:30:46,-23.36,-69.19,94,4.4,Región de Antofagasta
2018-03-10 16:01:59,-19.96,-70.09,50,4.0,Región de Tarapacá
2018-03-10 05:00:37,-27.19,-70.23,90,4.4,Región de Atacama
2018-03-09 20:57:56,-31.84,-71.98,30,4.5,Fuera del país
2018-03-08 16:41:58,-22.94,-69.13,109,4.8,Región de Antofagasta
2018-03-08 10:37:00,-33.51,-70.13,120,4.2,Región Metropolitana de Santiago
2018-03-07 22:33:01,-30.7,-71.36,52,4.8,Región de Coquimbo
2018-03-06 02:59:09,-29.02,-71.5,35,4.4,Región de Atacama
2018-03-04 16:16:32,-20.45,-68.65,126,5.1,Potosí
2018-03-04 15:36:23,-30.87,-71.17,58,4.7,Región de Coquimbo
2018-03-04 14:06:55,-31.04,-71.36,63,4.3,Región de Coquimbo
2018-03-02 11:27:32,-34.38,-70.52,99,4.3,Región del Libertador General Bernardo O'Higgins
2018-02-26 23:31:45,-28.38,-67.55,139,4.9,La Rioja
2018-02-25 19:58:50,-37.72,-73.03,45,4.5,Región del Biobío
2018-02-25 00:21:54,-31.59,-71.46,50,4.0,Región de Coquimbo
2018-02-23 18:49:22,-34.52,-72.24,28,4.6,Fuera del país
2018-02-23 09:32:36,-33.08,-72.09,32,4.0,Fuera del país
2018-02-22 22:47:38,-20.22,-69.18,94,4.0,Región de Tarapacá
2018-02-21 01:07:10,-18.95,-69.35,107,4.9,Región de Arica y Parinacota
2018-02-20 15:37:08,-25.34,-70.5,18,4.2,Fuera del país
2018-02-20 10:51:04,-20.02,-70.51,33,4.1,Fuera del país
2018-02-20 09:38:59,-25.34,-70.5,35,5.3,Fuera del país
2018-02-20 02:49:09,-31.61,-71.9,31,4.4,Fuera del país
2018-02-19 23:30:52,-30.29,-71.51,51,4.2,Región de Coquimbo
2018-02-19 00:21:09,-31.58,-71.87,32,4.4,Fuera del país
2018-02-18 08:28:14,-31.44,-68.84,100,4.2,San Juan
2018-02-16 11:50:33,-29.37,-69.64,123,4.9,San Juan
2018-02-08 21:19:24,-37.45,-74.22,32,5.1,Fuera del país
2018-02-06 19:47:10,-32.47,-70.31,104,4.4,Región de Valparaíso
2018-02-06 11:54:52,-29.39,-71.74,44,4.0,Fuera del país
2018-02-06 04:13:41,-34.79,-71.7,51,4.4,Región del Libertador General Bernardo O'Higgins
2018-02-04 21:47:26,-17.29,-70.86,34,5.0,Moquegua
2018-02-02 16:51:22,-30.03,-71.66,26,4.0,Fuera del país
2018-02-01 23:13:54,-31.56,-70.3,133,5.2,San Juan
2018-02-01 00:12:57,-37.54,-73.96,26,5.1,Fuera del país
2018-01-28 23:53:15,-31.27,-69.27,183,5.5,San Juan
2018-01-28 10:11:29,-28.2,-69.39,127,5.1,Región de Atacama
2018-01-27 09:06:48,-29.19,-71.13,59,4.2,Región de Atacama
2018-01-26 15:26:24,-37.58,-73.93,21,4.8,Fuera del país
2018-01-26 13:27:06,-37.49,-74.26,22,5.1,Fuera del país
2018-01-26 12:54:38,-30.99,-71.32,55,4.1,Región de Coquimbo
2018-01-25 16:22:20,-18.32,-69.19,12,4.2,Región de Arica y Parinacota
2018-01-25 11:53:44,-18.25,-69.12,11,5.3,Región de Arica y Parinacota
2018-01-24 07:46:06,-20.31,-69.11,106,5.3,Región de Tarapacá
2018-01-22 08:17:54,-29.62,-71.49,49,4.3,Fuera del país
2018-01-21 18:04:17,-35.98,-73.46,19,4.7,Fuera del país
2018-01-21 14:42:53,-36.07,-73.29,32,4.2,Fuera del país
2018-01-21 09:52:05,-22.54,-68.92,89,4.0,Región de Antofagasta
2018-01-21 01:06:40,-18.88,-69.61,129,6.2,Región de Arica y Parinacota
2018-01-20 11:31:14,-28.98,-71.74,49,5.2,Fuera del país
2018-01-15 04:58:40,-21.72,-68.57,112,4.5,Región de Antofagasta
2018-01-14 09:18:44,-15.77,-74.67,35,7.0,Fuera del país
2018-01-13 14:19:04,-21.46,-68.78,116,4.6,Región de Antofagasta
2018-01-10 03:16:44,-18.22,-69.57,130,4.7,Región de Arica y Parinacota
2018-01-04 06:01:27,-32.72,-71.66,27,4.4,Fuera del país
2017-12-31 17:53:40,-29.27,-71.56,62,4.0,Fuera del país
2017-12-31 10:21:59,-32.02,-71.56,35,4.1,Fuera del país
2017-12-30 16:18:29,-21.23,-68.68,119,4.2,Región de Antofagasta
2017-12-30 12:54:34,-28.02,-71.34,45,4.0,Fuera del país
2017-12-30 08:20:51,-19.28,-69.36,104,5.1,Región de Tarapacá
2017-12-28 03:54:52,-24.91,-70.17,53,5.5,Región de Antofagasta
2017-12-26 13:05:26,-32.77,-70.2,112,4.2,Región de Valparaíso
2017-12-26 00:05:14,-23.98,-69.35,95,4.6,Región de Antofagasta
2017-12-23 04:07:43,-29.86,-71.44,55,4.0,Fuera del país
2017-12-20 06:08:18,-32.49,-71.71,33,4.3,Fuera del país
2017-12-19 13:14:36,-26.05,-70.43,55,4.7,Región de Atacama
2017-12-17 01:19:27,-20.24,-69.15,100,4.5,Región de Tarapacá
2017-12-15 14:14:10,-18.01,-70.08,84,4.5,Tacna
2017-12-14 18:10:34,-19.84,-70.24,23,4.6,Fuera del país
2017-12-11 19:00:57,-19.66,-71.15,35,5.3,Fuera del país
2017-12-11 00:22:01,-19.16,-70.06,42,4.4,Región de Tarapacá
2017-12-10 02:09:30,-36.05,-73.06,51,5.0,Fuera del país
2017-12-08 09:28:45,-40.34,-72.59,81,4.0,Región de Los Ríos
2017-12-06 20:46:31,-32.28,-71.36,45,4.5,Región de Valparaíso
2017-12-06 18:22:26,-37.43,-74.35,22,4.3,Fuera del país
2017-12-06 12:29:03,-32.13,-71.8,32,4.2,Fuera del país
2017-12-06 08:30:37,-37.49,-74.62,35,4.7,Fuera del país
2017-12-06 06:33:26,-32.01,-71.52,38,4.3,Región de Coquimbo
2017-12-02 09:30:23,-28.41,-70.19,112,4.2,Región de Atacama
2017-11-29 10:02:54,-33.54,-70.01,116,4.4,Región Metropolitana de Santiago
2017-11-27 19:19:33,-17.62,-69.46,159,5.0,Región de Arica y Parinacota
2017-11-27 04:21:17,-22.51,-70.54,28,4.2,Fuera del país
2017-11-26 22:15:13,-32.23,-71.03,66,5.4,Región de Valparaíso
2017-11-26 08:47:39,-32.65,-71.59,32,4.0,Fuera del país
2017-11-25 21:18:26,-20.01,-70.8,44,4.0,Fuera del país
2017-11-23 13:58:44,-21.25,-68.42,124,4.3,Región de Antofagasta
2017-11-22 04:00:27,-20.5,-68.92,103,4.3,Región de Tarapacá
2017-11-18 16:26:17,-21.97,-68.68,98,4.5,Región de Antofagasta
2017-11-18 10:01:28,-20.75,-69.13,108,5.0,Región de Tarapacá
2017-11-17 16:45:47,-19.79,-69.28,105,5.3,Región de Tarapacá
2017-11-17 02:16:51,-32.12,-71.83,35,4.3,Fuera del país
2017-11-14 03:59:04,-20.2,-69.21,91,4.3,Región de Tarapacá
2017-11-09 07:36:58,-30.7,-71.36,39,5.0,Región de Coquimbo
2017-11-09 05:46:07,-28.32,-71.23,54,4.3,Fuera del país
2017-11-08 19:34:16,-33.2,-70.45,99,4.0,Región Metropolitana de Santiago
